adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
381.81,0.00,19079.66,18697.85,2290.11,0.00,0.00,020,2,2017,58,International Affairs Technical Assistance,011,,,,,,,,2015,10,,150,International Affairs,151,International development and humanitarian assistance,2016,International Affairs Technical Assistance,011,218,1045,,Department of the Treasury,,EOP,011,1100,Executive Office of the President,1045,011,Executive Office of the President,000,0112015/20161045,63434,19079.66
9574079.81,0.00,88297754.44,78727564.98,8770642.13,7929543.68,-3890.35,097,2,2017,46,"Operation and Maintenance, Air Force Reserve",057,,,,,,,,2014,00,,050,National Defense,051,Department of Defense-Military,2014,"Operation and Maintenance, Air Force Reserve",057,1697,3740,,Department of Defense,,,,,,3740,057,Department of the Air Force,000,05720143740,59354,80368210.76
9387346.14,0.00,110412674.04,101581013.24,12376098.56,6070181.11,-555685.34,097,2,2017,46,"Operation and Maintenance, Air National Guard",057,,,,,,,,2014,00,,050,National Defense,051,Department of Defense-Military,2014,"Operation and Maintenance, Air National Guard",057,1701,3840,,Department of Defense,,,,,,3840,057,Department of the Air Force,000,05720143840,59355,104342492.93
5129946.70,0.00,6865417.18,1746301.48,974574.31,563618.61,-10831.00,097,2,2017,46,"National Guard Personnel, Air Force",057,,,,,,,,2014,00,,050,National Defense,051,Department of Defense-Military,2014,"National Guard Personnel, Air Force",057,1703,3850,,Department of Defense,,,,,,3850,057,Department of the Air Force,000,05720143850,59356,6301798.57
10480611.45,0.00,99303403.04,83971573.70,312075806.11,8977043.06,4851217.89,097,2,2017,46,"Research, Development, Test, and Evaluation, Air Force",057,,,,,,,,2014,00,,050,National Defense,051,Department of Defense-Military,2015,"Research, Development, Test, and Evaluation, Air Force",057,1693,3600,,Department of Defense,,,,,,3600,057,Department of the Air Force,000,0572014/20153600,59357,90326359.98
3906.83,0.00,2833886.79,2829979.96,69689.60,0.00,0.00,075,2,2017,66,"Program Management, Health Resources and Services Administration, Health and Human Services",075,,,,,,,,2013,03,,550,Health,551,Health care services,2013,"Program Management, Health Resources and Services Administration, Health and Human Services",075,2347,0361,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0361,075,Department of Health & Human Services,000,07520130361,55945,2833886.79
53055.82,0.00,491732.77,438676.95,-50.81,0.00,0.00,075,2,2017,66,"Health Resources and Services, Health Resources and Services Administration",075,,,,,,,,2013,03,,550,Health,551,Health care services,2014,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",075,2337,0350,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0350,075,Department of Health & Human Services,000,0752013/20140350,55948,491732.77
40570291.30,0.00,134351313.50,93657162.47,1106926588.04,35693583.48,123859.73,097,2,2017,46,"Aircraft Procurement, Air Force",057,,,,,,,,2014,00,,050,National Defense,051,Department of Defense-Military,2016,"Aircraft Procurement, Air Force",057,1682,3010,,Department of Defense,,,,,,3010,057,Department of the Air Force,000,0572014/20163010,59358,98657730.02
13179385.93,0.00,21091641.47,8286074.10,65841560.36,13119152.59,-373818.56,097,2,2017,46,"Procurement of Ammunition, Air Force",057,,,,,,,,2014,00,,050,National Defense,051,Department of Defense-Military,2016,"Procurement of Ammunition, Air Force",057,1683,3011,,Department of Defense,,,,,,3011,057,Department of the Air Force,000,0572014/20163011,59359,7972488.88
0.00,6176296107.00,6176296107.00,0.00,3009961588.90,3926423669.04,0.00,075,2,2017,66,"Payments for Foster Care and Permanency, Administration for Children and Families, Health and Human Services",075,,,,,,,,2017,15,,600,Income Security,609,Other income security,2017,"Payments for Foster Care and Permanency, Administration for Children and Families, Health and Human Services",075,2461,1545,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,1545,075,Department of Health & Human Services,000,07520171545,69622,2249872437.96
267799.38,0.00,2054233.57,1786434.19,320367.30,0.00,0.00,075,2,2017,66,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",075,,,,,,,,2012,09,,550,Health,551,Health care services,2012,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",075,2439,0958,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0958,075,Department of Health & Human Services,000,07520120958,54478,2054233.57
226077.62,0.00,1156472.53,876121.99,918637.42,95457.00,54272.92,075,2,2017,66,"Public Health Scientific Services, Centers for Disease Control and Prevention, Health and Human Services",075,,,,,,,,2012,09,,550,Health,551,Health care services,2012,"Public Health Scientific Services, Centers for Disease Control and Prevention, Health and Human Services",075,2440,0959,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0959,075,Department of Health & Human Services,000,07520120959,54328,1061015.53
0.00,0.00,0.00,0.00,0.00,0.00,0.00,517,2,2017,86,"Salaries and Expenses, Delta Regional Authority",517,013,X,,DOC,013,1300,Department of Commerce,,20,,450,Community and Regional Development,452,Area and regional development,,"Salaries and Expenses, Delta Regional Authority",517,3186,0750,,Delta Regional Authority,,DRA,517,9547,Delta Regional Authority,0750,013,Department of Commerce,020,013-013X0750.20,26038,0.00
0.00,0.00,535314.60,535314.60,1609260.00,0.00,0.00,075,2,2017,66,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",075,,,,,,,,2012,09,,550,Health,551,Health care services,2013,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",075,2426,0943,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0943,075,Department of Health & Human Services,000,0752012/20130943,52543,535314.60
677292.44,0.00,4708586.38,4031293.94,928100.37,3591.82,0.00,013,2,2017,36,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",013,,,,,,,,2012,14,,300,Natural Resources and Environment,306,Other natural resources,2014,"Procurement, Acquisition and Construction, National Oceanic and Atmospheric Administration, Commerce",013,575,1460,,Department of Commerce,,DOC,013,1300,Department of Commerce,1460,013,Department of Commerce,000,0132012/20141460,53332,4704994.56
0.00,0.00,410422.13,410422.13,32254.71,1850.10,0.00,014,2,2017,80,"Ocean Energy Management, Bureau of Ocean Energy Management, Interior",014,,,,,,,,2012,19,,300,Natural Resources and Environment,302,Conservation and land management,2013,"Ocean Energy Management, Bureau of Ocean Energy Management, Interior",014,691,1917,,Department of the Interior,,DOI,014,1400,Department of the Interior,1917,014,Department of the Interior,000,0142012/20131917,53510,408572.03
576329203.24,41079953500.00,49123562411.92,5767279708.68,30425445586.05,31195242473.05,1700000000.00,028,2,2017,78,"Supplemental Security Income Program, Social Security Administration",028,,X,,,,,,,00,,600,Income Security,609,Other income security,,"Supplemental Security Income Program, Social Security Administration",028,1489,0406,,Social Security Administration,,SSA,028,2800,Social Security Administration,0406,028,Social Security Administration,000,028X0406,11419,17928319938.87
458.00,18492994290.70,18505820340.70,12825592.00,18493021794.28,18492994290.70,0.00,028,2,2017,78,"Payments to Social Security Trust Funds, Social Security Administration",028,,X,,,,,,,00,,650,Social Security,651,Social security,,"Payments to Social Security Trust Funds, Social Security Administration",028,1488,0404,,Social Security Administration,,SSA,028,2800,Social Security Administration,0404,028,Social Security Administration,000,028X0404,11418,12826050.00
0.00,0.00,14895521.53,14895521.53,20735.45,0.00,0.00,028,2,2017,78,"Administrative Costs, The Medicare Improvements for Patients and Providers Act, Social Security Administration",028,,X,,,,,,,00,,570,Medicare,571,Medicare,,"Administrative Costs, The Medicare Improvements for Patients and Providers Act, Social Security Administration",028,1490,0415,,Social Security Administration,,SSA,028,2800,Social Security Administration,0415,028,Social Security Administration,000,028X0415,39197,14895521.53
10015560.98,0.00,39359212.36,29244798.73,67609104.81,16155243.39,98852.65,070,2,2017,1,"Flood Hazard Mapping and Risk Analysis Program, Federal Emergency Management Agency, Homeland Security",070,,X,,,,,,,07,,450,Community and Regional Development,453,Disaster relief and insurance,,"Flood Hazard Mapping and Risk Analysis Program, Federal Emergency Management Agency, Homeland Security",070,2080,0500,,Department of Homeland Security,,DHS,070,7000,Department of Homeland Security,0500,070,Department of Homeland Security,000,070X0500,23370,23203968.97
45024168.74,0.00,11375877960.30,135858791.56,2459506447.05,2367142306.49,11194995000.00,070,2,2017,1,"National Flood Insurance Fund, Emergency Preparedness and Response, Homeland Security",070,,X,,,,,,,07,,450,Community and Regional Development,453,Disaster relief and insurance,,"National Flood Insurance Fund, Federal Emergency Management Agency, Homeland Security",070,2152,4236,,Department of Homeland Security,,DHS,070,7000,Department of Homeland Security,4236,070,Department of Homeland Security,000,070X4236,23510,9008735653.81
1759301.05,0.00,2297734.72,561551.64,23166954.02,655722.15,-23117.97,014,2,2017,80,"Surveys, Investigations, and Research, Geological Survey",014,,,,,,,,2015,08,,300,Natural Resources and Environment,306,Other natural resources,2016,"Surveys, Investigations and Research, U.S. Geological Survey",014,648,0804,,Department of the Interior,,DOI,014,1400,Department of the Interior,0804,014,Department of the Interior,000,0142015/20160804,62808,1642012.57
132469.46,0.00,267292.91,145566.57,1439311.82,41098.99,-10743.12,014,2,2017,80,"Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior",014,,,,,,,,2015,22,,300,Natural Resources and Environment,302,Conservation and land management,2016,"Offshore Safety and Environmental Enforcement, Bureau of Safety and Environmental Enforcement, Interior",014,686,1700,,Department of the Interior,,DOI,014,1400,Department of the Interior,1700,014,Department of the Interior,000,0142015/20161700,62795,226193.92
332607.85,0.00,335132.21,2524.36,8885722.80,7399.72,0.00,014,2,2017,80,"Regulation and Technology, Office of Surface Mining Reclamation and Enforcement",014,,,,,,,,2015,18,,300,Natural Resources and Environment,302,Conservation and land management,2016,"Regulation and Technology, Office of Surface Mining Reclamation and Enforcement",014,687,1801,,Department of the Interior,,DOI,014,1400,Department of the Interior,1801,014,Department of the Interior,000,0142015/20161801,62810,327732.49
1128117.31,0.00,2927866.79,1799749.48,27003127.99,504.84,0.00,075,2,2017,66,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",075,,,,,,,,2015,03,,550,Health,551,Health care services,2015,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",075,2346,0360,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0360,075,Department of Health & Human Services,000,07520150360,63307,2927361.95
25971.96,0.00,1829170.41,1803198.45,843909.25,500.69,0.00,075,2,2017,66,"Program Management, Health Resources and Services Administration, Health and Human Services",075,,,,,,,,2015,03,,550,Health,551,Health care services,2015,"Program Management, Health Resources and Services Administration, Health and Human Services",075,2347,0361,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0361,075,Department of Health & Human Services,000,07520150361,63308,1828669.72
96320416.61,0.00,6569281375.99,6472960959.38,1465338855.03,1815894591.60,0.00,097,2,2017,46,"Shipbuilding and Conversion, Navy",017,,,,,,,,2016,00,,050,National Defense,051,Department of Defense-Military,2020,"Shipbuilding and Conversion, Navy",017,1059,1611,,Department of Defense,,,,,,1611,017,Department of the Navy,000,0172016/20201611,65652,4753386784.39
0.00,0.00,93025.50,93025.50,0.00,0.00,0.00,075,2,2017,66,"National Institute of Environmental Health Sciences, National Insitutes of Health",075,,,,,,,,2013,08,,550,Health,552,Health research and training,2015,"National Institute of Environmental Health Sciences, National Institutes of Health, Health and Human Services",075,2390,0862,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0862,075,Department of Health & Human Services,000,0752013/20150862,58319,93025.50
0.00,0.00,2670726.23,2670726.23,131487.12,0.00,0.00,091,2,2017,74,"Indian Education, Office of Elementary and Secondary Education,  Education",091,,,,,,,,2013,00,,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",2013,"Indian Education, Office of Elementary and Secondary Education,  Education",091,2798,0101,,Department of Education,,ED,091,9100,Department of Education,0101,091,Department of Education,000,09120130101,56705,2670726.23
104548.92,0.00,9881096.34,9776547.42,6175.50,0.00,0.00,070,2,2017,1,"Federal Air Marshals, Transportation Security Administration,  Homeland Security",070,,,,,,,,2012,11,,400,Transportation,402,Air transportation,2012,"Federal Air Marshals, Transportation Security Administration, Homeland Security",070,2097,0541,,Department of Homeland Security,,DHS,070,7000,Department of Homeland Security,0541,070,Department of Homeland Security,000,07020120541,52878,9881096.34
125163.09,0.00,4361384.92,4236221.83,238565.96,174701.33,0.00,016,2,2017,30,"Salaries and Expenses, Occupational Safety and Health Administration",016,,,,,,,,2013,04,,550,Health,554,Consumer and occupational health and safety,2013,"Salaries and Expenses, Occupational Safety and Health Administration",016,1007,0400,,Department of Labor,,DOL,016,1600,Department of Labor,0400,016,Department of Labor,000,01620130400,56287,4186683.59
0.00,0.00,0.00,0.00,92453545.05,0.00,0.00,075,2,2017,66,"State Children's Health Insurance Fund, Centers for Medicare and Medicaid Services, Health and Human Services",075,,,,,,,,2015,05,,550,Health,551,Health care services,2015,"State Children's Health Insurance Fund, Centers for Medicare and Medicaid Services, Health and Human Services",075,2360,0515,,Department of Health and Human Services,,HHS,075,7500,Department of Health and Human Services,0515,075,Department of Health & Human Services,000,07520150515,63311,0.00
15000000.00,0.00,15000000.00,0.00,-7150.00,0.00,0.00,015,2,2017,70,"Administrative Review and Appeals, General Administration, Justice",015,,X,,,,,,,03,,750,Administration of Justice,751,Federal law enforcement activities,,"Administrative Review and Appeals, General Administration, Justice",015,908,0339,,Department of Justice,,DOJ,015,1500,Department of Justice,0339,015,Department of Justice,000,015X0339,14384,15000000.00
0.00,0.00,6909.00,6909.00,0.00,0.00,0.00,069,2,2017,72,"Schenectady Bridge, Federal Highway Administration, Transportation",069,,X,,,,,,,05,,400,Transportation,401,Ground transportation,,"Schenectady Bridge, Federal Highway Administration, Transportation",069,1831,0527,,Department of Transportation,,DOT,069,6900,Department of Transportation,0527,069,Department of Transportation,000,069X0527,14572,6909.00
